movie-name,year,duration(min),genre,rating,overview,director,image_url,votes
Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,2141317
Fight Club,1999,139,Drama,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1916428
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1711745
Forrest Gump,1994,142,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1878044
"The Good, the Bad and the Ugly",1966,178,Western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,708867
The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1528598
The Matrix,1999,136,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1730705
Goodfellas,1990,146,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1055573
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1191804
One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,943828
Parasite,2019,132,"Comedy, Drama, Thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,635903
Drishyam 2,2021,152,"Crime, Drama, Thriller",8.6,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,Jeethu Joseph,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,29181
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1586642
City of God,2002,130,"Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,715248
Spirited Away,2001,125,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,682030
Saving Private Ryan,1998,169,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1277172
The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1188592
Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,643790
Se7en,1995,127,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1496594
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1315147
Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1263912
Hara-Kiri,1962,133,"Action, Drama, Mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,46864
Seven Samurai,1954,207,"Action, Adventure, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,324828
It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,417727
Raatchasan,2018,170,"Action, Crime, Mystery",8.5,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32795
Whiplash,2014,106,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,751209
The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,787140
The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1229931
The Departed,2006,151,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1226615
The Pianist,2002,150,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,759927
Gladiator,2000,155,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1383106
American History X,1998,119,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1057841
The Usual Suspects,1995,106,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1018180
Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1068401
The Lion King,1994,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,972184
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.",James Cameron,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1023169
Cinema Paradiso,1988,155,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,241466
Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,247629
Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1097772
Once Upon a Time in the West,1968,165,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,310686
Psycho,1960,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,622803
Pather Panchali,1955,125,Drama,8.5,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,26986
Rear Window,1954,112,"Mystery, Thriller",8.5,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,459083
Casablanca,1942,102,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,536772
Modern Times,1936,87,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,225427
City Lights,1931,87,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,173305
Hamilton,2020,160,"Biography, Drama, History",8.4,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,69606
Capernaum,2018,126,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,71844
Joker,2019,122,"Crime, Drama, Thriller",8.4,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1034062
Ayla: The Daughter of War,2017,125,"Biography, Drama, History",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »",Can Ulkay,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,36393
Vikram Vedha,2017,147,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32335
Your Name.,2016,106,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,216971
Dangal,2016,161,"Action, Biography, Drama",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,167500
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,413640
Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,911193
Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,901906
Coco,2017,105,"Animation, Adventure, Drama",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,419724
Django Unchained,2012,165,"Drama, Western",8.4,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1406884
The Dark Knight Rises,2012,164,"Action, Adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1560678
3 Idiots,2009,170,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,361681
Like Stars on Earth,2007,165,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,177696
WALL·E,2008,98,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1030691
The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,368754
Oldboy,2003,101,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-Wook,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,533772
Memento,2000,113,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1157260
Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,359093
Once Upon a Time in America,1984,229,"Crime, Drama",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,323390
Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,908083
The Shining,1980,146,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,929630
Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,623320
Alien,1979,117,"Horror, Sci-Fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,812848
High and Low,1963,143,"Crime, Drama, Mystery",8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,37933
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,463059
Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,113797
Paths of Glory,1957,88,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,184382
Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,207952
The Great Dictator,1940,125,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,210440
Chhichhore,2019,143,"Comedy, Drama, Romance",8.3,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,40063
1917,2019,119,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,476047
Tumbbad,2018,104,"Drama, Fantasy, Horror",8.3,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34772
K.G.F: Chapter 1,2018,156,"Action, Crime, Drama",8.3,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",Prashanth Neel,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,44048
Drishyam,2013,160,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,37256
The Hunt,2012,115,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,297754
A Separation,2011,123,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,228860
Incendies,2010,131,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,158493
Demon Slayer: Mugen Train,2020,117,"Animation, Action, Adventure",8.3,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,30294
The Father,2020,97,Drama,8.3,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,82463
My Father and My Son,2005,112,"Drama, Family",8.3,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Cagan Irmak,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,81905
Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1314861
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,938481
Amélie,2001,122,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",718957
Snatch,2000,102,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",803550
